feature,coefA,coefB,coefC,coefD
Company_AMSI Consultancy Services,0.029195874859277923,0.04943986678303757,0.10650304044123474,0.027978985682151312
Company_AWE,0.09443315184736178,0.050059626791715744,0.0292799416428611,0.017410363519976584
Company_Accenture,0.017071343697726536,0.03956531808079022,0.09009251539109249,0.03223280629185215
Company_Acorn Recruitment Limited,0.057540882025097766,0.028030254731028246,0.13568865145545517,0.05299646731922285
Company_Ad Warrior,0.032546363078030986,0.06149067267387976,0.12754212389183708,0.03292955128613152
Company_Aiimi Ltd,0.0,0.0,0.0,0.0
Company_Anglian Water Services Ltd,0.15464041619653293,0.06783195680203942,0.07687329821438123,0.014174925463213276
Company_AquAffirm Ltd,0.031028084732230694,0.08450122044399865,0.027934251879407356,0.02360033664675992
Company_Aspire Recruitment Partnership,0.10281993007214547,0.05097994749501868,0.03648721777017469,0.01769667382883172
Company_Astex Pharmaceuticals,0.034740739172653363,0.041229531715995776,0.08129866901043499,0.008199490040568842
Company_Atomic Weapons Establishment,0.05369443872511208,0.03539336777207302,0.013699270596387264,0.006020954343662096
Company_Avantia Group,0.19600297259824537,0.06400129553744056,0.05447566695562905,0.08032665706618959
Company_B&S Group (London),0.0,0.0,0.0,0.0
Company_BBSRC,0.05609862746730551,0.033172176711275904,0.018196437847777962,0.005415815145424196
Company_BMLL Technologies Ltd,0.024168211194968037,0.03325196257705613,0.05654224453752557,0.11261034078490062
Company_Babylon Health,0.011617879939748457,0.0367987124727339,0.09372830921422537,0.0466146348370321
Company_Bangor University,0.0439484257708047,0.09293568098569903,0.019778389400103732,0.02887714617411879
Company_Barking Havering and Redbridge Univ Hospitals NHS...,0.052482380527200494,0.026809486584709774,0.017275782232029625,0.009101488352665044
Company_Blue Pelican,0.047887194409547994,0.045449159820499935,0.046171098085569066,0.13746140307185087
Company_Bluebolt Recruitment,0.0,0.0,0.0,0.0
Company_Bodhi Resourcing,0.02078634193498743,0.13174122098161778,0.06628484997091719,0.045321895895610385
Company_Braingraph Ltd.,0.10635117879128653,0.036155837898746775,0.022782512013112904,0.044567306927032556
Company_British Antarctic Survey,0.025573448780941085,0.07614543702425718,0.039274047431627594,0.013188577601801503
Company_British Car Auctions,0.07419202810572588,0.04416316267146034,0.15872842336647985,0.04246385202753589
Company_Brooks Life Science Systems,0.0447954790219735,0.11093131039430265,0.03877230040766315,0.0274829302294816
Company_Business Butler Swansea,0.029727412243573385,0.1260243649573137,0.052371729576391066,0.04434055599276135
Company_CGG,0.03575527028556364,0.11918167743584922,0.0502012939490769,0.03215419794020447
Company_CJ Employment Solutions,0.032176545854115314,0.02758742607548426,0.07396106877906858,0.012444704743071727
Company_CK Group,0.18528460445722475,0.060553531934009384,0.021875948142579267,0.11047205484155209
Company_CMW International,0.0340833374894524,0.03082467656966134,0.03256716580894868,0.09603729483702732
Company_CY Partner,0.0,0.0,0.0,0.0
Company_Campaign for Science and Engineering,0.07164023813538961,0.24766477770889364,0.08737220881508023,0.08139886759329396
Company_Centre for Process Innovation,0.09417999461484511,0.0396917892669069,0.02874441032107378,0.023836204809478984
Company_Certus Recruitment Group,0.02799449731972742,0.025677676162051195,0.04311326250401993,0.0934243775377346
Company_ComplyAdvantage,0.028638428651091428,0.040753094982894235,0.13303854003380083,0.06552437923904177
Company_Concept Information Technology,0.037082045352535335,0.1593856362295596,0.054232122573760505,0.0652409355860667
Company_Crowder Consulting,0.11886937838829414,0.0467311424931178,0.053174197980683624,0.019907074059132664
Company_Cytora,0.0,0.0,0.0,0.0
Company_Dativa,0.09490381308968474,0.22761839625840585,0.08581142358723153,0.04836363331006865
Company_Deputi AI,0.02929816508473952,0.04173070669559662,0.11564013822357636,0.04418787282363205
Company_Diabetes Digital Media,0.00771708194323115,0.03564025018247335,0.07394239503804499,0.03125397068651661
Company_Drayton Animal Health,0.03491087474848942,0.12518138398239345,0.05940592638307074,0.0315274024170327
Company_EMR Marketing Recruitment,0.048736880575506375,0.07128888997470695,0.05020009209380192,0.16768440446120797
Company_Earthwatch Europe,0.06443084389761941,0.17266279778529797,0.06527333730764341,0.04870418711048353
Company_Echion Technologies,0.05346568512826421,0.030210876704311627,0.022007301733672564,0.0033425806771149084
Company_Eligo Recruitment,0.017590970296624334,0.05355726671890054,0.08325362512214547,0.013387986847546968
Company_Elucidata Ltd,0.011173457104775015,0.02300858964338214,0.07399849593807335,0.0406998923869315
Company_Environmental Tracing,0.04314523232322719,0.20006715379572163,0.07571645301250134,0.08590743568308258
Company_Envitia,0.019404734063101017,0.029404928391167522,0.0741869974275179,0.02524059089672786
Company_Exact Sourcing ltd,0.025625359043540675,0.041173751417008735,0.07809330041598109,0.013239426954839748
Company_Explore AI Limited,0.036692460067710715,0.050506625489624264,0.14327105175918098,0.05548759952157775
Company_FluoretiQ Limited,0.030664933304680744,0.11989156344069886,0.06524445181819519,0.023578768404801994
Company_Forward3D,0.03669180252641458,0.05051354443376851,0.1432653469021895,0.05549221406468609
Company_Futureheads Recruitment,0.03652511592610465,0.033475350645361425,0.0394980815124842,0.10919457379527657
Company_GCS Recruitment Specialists Ltd,0.020275524081953405,0.022875463768580767,0.02646044505851341,0.07097699062473475
Company_Ginger Recruitment,0.030181918835176215,0.04051958692515523,0.11390416311908873,0.042529287649621224
Company_Global Customer Experience Research Specialists,0.05558711022849451,0.025306306803285026,0.017025496477916197,0.013065237764057724
Company_Greater London Authority,0.04907552673364503,0.0530453997380164,0.19449976780688838,0.08980691837000968
